	CC_008_N_F_22_mes	TG_008_N_F_22_mes	TN_008_N_F_22_mes	TT_008_N_F_22_mes	CC_008_N_F_33_mes	TG_008_N_F_33_mes	TN_008_N_F_33_mes	TT_008_N_F_33_mes	CC_185_N_F_20_mes	TG_185_N_F_20_mes	TN_185_N_F_20_mes	TT_185_N_F_20_mes	CC_185_N_F_14_mes	TG_185_N_F_14_mes	TN_185_N_F_14_mes	TT_185_N_F_14_mes	CC_294_N_M_26_mes	TG_294_N_M_26_mes	TN_294_N_M_26_mes	TT_294_N_M_26_mes	CC_294_N_M_27_mes	TG_294_N_M_27_mes	TN_294_N_M_27_mes	TT_294_N_M_27_mes	CC_417_N_M_34_mes	TG_417_N_M_34_mes	TN_417_N_M_34_mes	TT_417_N_M_34_mes	CC_417_N_M_37_mes	TG_417_N_M_37_mes	TN_417_N_M_37_mes	TT_417_N_M_37_mes	CC_496_N_F_30_mes	TG_496_N_F_30_mes	TN_496_N_F_30_mes	TT_496_N_F_30_mes	CC_496_N_F_33_mes	TG_496_N_F_33_mes	TN_496_N_F_33_mes	TT_496_N_F_33_mes	CC_508_N_F_26_mes	TG_508_N_F_26_mes	TN_508_N_F_26_mes	TT_508_N_F_26_mes	CC_508_N_F_28_mes	TG_508_N_F_28_mes	TN_508_N_F_28_mes	TT_508_N_F_28_mes	CC_527_N_F_23_mes	TG_527_N_F_23_mes	TN_527_N_F_23_mes	TT_527_N_F_23_mes	CC_527_N_F_29_mes	TG_527_N_F_29_mes	TN_527_N_F_29_mes	TT_527_N_F_29_mes	CC_798_N_M_36_mes	TG_798_N_M_36_mes	TN_798_N_M_36_mes	TT_798_N_M_36_mes	CC_798_N_M_40_mes	TG_798_N_M_40_mes	TN_798_N_M_40_mes	TT_798_N_M_40_mes	CC_830_N_M_28_mes	TG_830_N_M_28_mes	TN_830_N_M_28_mes	TT_830_N_M_28_mes	CC_830_N_M_29_mes	TG_830_N_M_29_mes	TN_830_N_M_29_mes	TT_830_N_M_29_mes	CC_082_F_F_52_mes	TG_082_F_F_52_mes	TN_082_F_F_52_mes	TT_082_F_F_52_mes	CC_082_F_F_42_mes	TG_082_F_F_42_mes	TN_082_F_F_42_mes	TT_082_F_F_42_mes	CC_1294_F_M_45_mes	TG_1294_F_M_45_mes	TN_1294_F_M_45_mes	TT_1294_F_M_45_mes	CC_1294_F_M_52_mes	TG_1294_F_M_52_mes	TN_1294_F_M_52_mes	TT_1294_F_M_52_mes	CC_324_F_M_24_mes	TG_324_F_M_24_mes	TN_324_F_M_24_mes	TT_324_F_M_24_mes	CC_324_F_M_26_mes	TG_324_F_M_26_mes	TN_324_F_M_26_mes	TT_324_F_M_26_mes	CC_483_F_M_16_mes	TG_483_F_M_16_mes	TN_483_F_M_16_mes	TT_483_F_M_16_mes	CC_483_F_M_21_mes	TG_483_F_M_21_mes	TN_483_F_M_21_mes	TT_483_F_M_21_mes	CC_532_F_M_28_mes	TG_532_F_M_28_mes	TN_532_F_M_28_mes	TT_532_F_M_28_mes	CC_532_F_M_29_mes	TG_532_F_M_29_mes	TN_532_F_M_29_mes	TT_532_F_M_29_mes	CC_551_F_F_27_mes	TG_551_F_F_27_mes	TN_551_F_F_27_mes	TT_551_F_F_27_mes	CC_551_F_F_31_mes	TG_551_F_F_31_mes	TN_551_F_F_31_mes	TT_551_F_F_31_mes	CC_748_F_M_24_mes	TG_748_F_M_24_mes	TN_748_F_M_24_mes	TT_748_F_M_24_mes	CC_748_F_M_27_mes	TG_748_F_M_27_mes	TN_748_F_M_27_mes	TT_748_F_M_27_mes	CC_805_F_M_27_mes	TG_805_F_M_27_mes	TN_805_F_M_27_mes	TT_805_F_M_27_mes	CC_805_F_M_29_mes	TG_805_F_M_29_mes	TN_805_F_M_29_mes	TT_805_F_M_29_mes	CC_823_F_M_25_mes	TG_823_F_M_25_mes	TN_823_F_M_25_mes	TT_823_F_M_25_mes	CC_823_F_M_28_mes	TG_823_F_M_28_mes	TT_823_F_M_28_mes	CC_860_F_F_35_mes	TG_860_F_F_35_mes	TN_860_F_F_35_mes	TT_860_F_F_35_mes	CC_860_F_F_40_mes	TG_860_F_F_40_mes	TN_860_F_F_40_mes	TT_860_F_F_40_mes
CHST9	0	0	0	0	0	2	0	0	52	8	0	2	4	0	0	0	62	21	8	24	39	27	15	18	0	0	0	0	1	0	0	3	3	2	1	1	39	16	14	21	3	1	0	0	2	1	0	0	5	0	0	2	0	0	0	0	1	1	1	1	3	0	1	2	2	0	0	0	2	7	0	14	2	0	0	0	0	0	0	0	7	4	2	12	48	15	9	63	9	1	0	1	5	0	1	0	4	2	7	3	16	11	6	5	91	6	4	14	22	9	10	11	1	0	0	1	8	4	0	1	1	0	0	1	1	0	0	2	113	4	7	10	12	2	0	8	9	0	1	2	0	0	1	2	1	4	1	3	1	2	3
CHSY1	180	382	147	215	581	269	131	173	986	672	383	504	970	401	343	332	618	397	598	635	504	1080	446	419	718	525	556	863	1016	776	571	698	1589	806	1152	1098	1149	1378	1176	838	1355	1012	890	1068	3823	2028	846	1216	1335	1186	1480	1172	1595	1134	1072	1927	1894	3118	1332	1801	1552	2226	1665	2429	1999	3207	2394	3875	905	1466	1575	1852	255	142	184	300	156	304	225	238	284	541	226	232	416	307	482	586	1103	656	666	744	838	868	2362	1033	1046	785	710	612	784	661	1059	996	1707	992	1296	1130	2011	1440	1548	1728	1941	1285	2070	1955	2000	5431	1322	1932	1082	715	543	636	2972	1769	1262	1667	3444	2452	2427	3198	3808	1964	1867	2645	3156	2209	2208	1933	2140	3234	2357	5690	2804	2278	3069	3356	3978	2042	2533
CHSY3	40	83	24	49	149	51	27	32	165	213	84	79	163	80	121	52	113	101	143	104	73	214	144	81	137	201	117	103	164	223	149	105	199	259	321	173	220	319	265	149	208	242	323	140	626	494	282	169	268	313	290	203	306	348	241	262	424	691	345	251	243	440	493	477	360	697	676	644	234	447	345	195	43	23	48	71	47	94	36	28	55	150	49	35	83	84	98	100	235	186	161	85	160	243	670	124	240	166	141	115	139	143	247	206	400	229	238	208	313	289	631	237	274	472	559	244	402	927	358	394	232	183	112	100	451	456	393	243	852	509	605	435	457	487	703	420	582	666	392	357	412	742	485	1386	743	397	480	685	974	459	410
CHTF18	39	66	21	17	107	37	18	21	135	77	52	108	161	37	46	74	103	65	46	135	92	111	48	95	165	82	75	83	174	112	72	99	288	113	149	147	209	98	175	193	233	137	117	159	792	215	121	172	215	147	186	211	297	160	152	234	416	250	217	288	440	215	243	274	575	284	331	501	177	209	163	288	52	19	24	39	26	32	32	47	42	81	26	42	37	35	94	132	205	115	70	99	146	115	326	150	155	111	72	129	176	101	72	183	271	150	132	213	354	130	248	301	382	223	255	207	356	854	167	250	190	100	74	85	442	234	148	318	617	380	302	420	634	274	235	407	546	308	268	297	492	263	390	1265	322	320	376	600	402	286	447
CHTF8	4	13	5	4	16	6	0	8	22	16	9	14	29	7	10	7	19	8	10	21	18	24	10	7	17	10	14	25	28	11	17	20	37	31	26	19	33	19	25	34	31	24	18	35	105	35	25	27	35	34	43	18	39	19	39	42	47	53	29	65	65	36	36	57	91	45	61	83	27	51	30	33	10	2	6	5	10	5	5	5	5	10	7	10	9	9	9	19	33	15	14	18	25	28	51	22	18	28	14	18	25	17	17	28	42	33	20	30	48	23	43	55	48	50	41	36	56	132	28	47	29	11	16	17	64	22	50	50	86	48	63	85	103	52	38	59	46	43	80	64	66	53	68	162	47	84	55	61	69	67	84
CHTOP	44	187	65	61	189	71	60	78	284	235	185	182	308	114	131	170	199	145	172	319	213	260	175	193	284	186	239	251	296	240	243	313	578	263	554	323	371	389	441	429	435	402	345	371	1359	634	372	428	381	385	613	530	541	370	481	672	793	751	596	697	784	584	652	812	1057	763	958	1341	480	525	565	477	93	51	74	95	70	106	64	96	93	165	100	97	123	82	282	208	384	271	235	253	248	322	939	414	307	229	283	313	310	240	258	484	497	372	450	519	770	402	705	613	692	588	702	615	659	1935	550	688	270	248	245	281	816	572	545	752	1142	941	951	1094	1308	758	738	871	868	735	796	1018	944	787	1049	2086	817	933	1191	1024	1055	970	1143
CHUK	24	79	32	20	90	34	30	23	125	100	74	91	132	52	72	58	77	67	78	139	76	140	90	67	124	82	105	109	147	110	112	109	188	128	250	170	168	163	254	138	188	149	196	150	581	230	214	182	147	170	350	193	240	178	202	276	320	354	284	284	293	251	347	348	405	344	490	559	204	220	278	202	30	26	46	35	30	43	33	41	36	68	53	44	49	36	121	94	147	144	103	105	118	133	455	161	119	117	156	106	157	107	125	167	198	171	212	220	313	219	305	243	278	230	350	288	274	838	307	259	128	102	108	122	365	229	288	294	503	430	426	443	537	328	340	387	357	329	414	392	361	382	475	821	379	469	484	444	478	440	475
CHURC1	72	138	48	44	213	72	48	46	324	174	143	153	312	97	98	150	206	141	115	271	217	252	125	149	310	170	193	175	333	226	172	234	582	215	420	293	449	279	334	359	451	281	296	335	1536	439	306	376	455	333	497	354	571	350	364	500	756	621	438	668	808	455	542	684	1066	620	741	1189	450	396	434	487	100	44	57	77	77	79	47	88	82	167	65	87	130	69	256	143	382	214	189	224	250	343	630	323	350	194	226	226	361	209	192	368	559	332	341	381	759	384	487	530	682	408	611	573	695	1754	412	538	353	199	172	213	995	451	399	598	1173	828	714	899	1297	628	566	773	1036	605	697	662	1002	663	766	1580	760	690	1264	1234	991	760	711
CIAO1	114	260	99	82	342	118	99	101	471	329	280	339	547	167	233	233	346	247	257	483	331	387	306	308	489	311	371	370	562	396	383	415	950	457	812	505	722	487	795	630	734	540	611	604	2466	831	650	680	722	578	1045	713	902	594	781	1019	1245	1166	966	1153	1275	871	1192	1195	1717	1207	1556	2112	762	748	1002	774	160	79	127	139	139	155	96	142	138	305	142	152	220	130	364	368	607	459	345	421	444	493	1569	590	530	372	433	477	577	395	392	690	905	638	694	703	1214	615	1175	1000	1175	838	1295	896	1124	3226	855	1013	534	403	351	395	1658	825	866	1055	1930	1528	1514	1638	2110	1199	1173	1405	1546	1109	1440	1376	1608	1261	1581	3275	1268	1766	1698	1817	1623	1552	1710
CIAO2A	20	67	40	38	106	33	24	37	135	102	70	122	156	41	72	87	97	67	74	175	112	106	91	91	144	80	133	107	156	87	139	147	276	108	245	195	184	139	234	233	213	162	152	223	709	222	184	246	200	166	271	275	251	152	235	371	304	317	330	404	392	227	349	404	455	333	443	812	258	213	275	235	46	19	40	51	35	40	39	46	55	70	47	42	51	42	161	93	192	112	113	135	142	134	437	196	149	90	157	153	179	93	130	222	285	163	202	239	358	190	299	343	283	226	379	375	323	908	232	371	126	154	107	116	468	276	210	364	614	371	492	519	667	303	354	461	425	288	465	473	467	339	542	823	380	611	521	420	475	512	609
CIAO2B	46	86	45	49	131	47	36	56	180	138	114	165	193	70	93	129	131	96	110	239	109	162	161	135	165	119	167	197	172	151	186	229	369	169	329	277	243	209	359	309	246	210	272	330	852	331	292	353	251	244	413	392	324	239	325	534	593	509	373	454	473	365	457	635	626	486	645	1102	292	305	376	419	46	39	51	76	46	64	49	68	74	97	75	56	79	56	214	135	191	181	189	199	179	199	624	291	179	156	194	239	170	160	208	346	370	228	370	279	457	263	478	483	443	311	552	476	394	1175	409	528	166	163	175	202	617	363	330	530	693	547	727	834	743	457	534	719	537	451	651	682	528	566	806	1444	489	726	770	723	640	674	794
CIAO3	35	93	43	22	121	38	34	32	176	108	88	112	168	70	60	92	119	110	78	133	97	126	126	103	171	105	136	109	194	120	127	152	321	130	286	193	226	178	230	246	261	171	216	195	888	327	193	203	251	194	319	259	322	222	228	337	470	405	311	348	476	319	339	395	553	384	500	816	213	317	339	246	55	26	38	54	37	61	29	56	53	89	48	55	68	41	160	112	227	150	116	131	164	176	486	189	191	119	145	154	158	130	134	284	309	186	259	241	476	230	383	264	384	366	361	289	398	1136	270	328	207	139	112	120	593	291	284	315	684	490	505	555	782	400	407	419	548	364	443	486	558	406	537	1144	409	622	548	660	564	461	583
CIAPIN1	40	83	32	25	102	42	31	30	116	144	96	98	136	51	86	90	112	71	92	152	97	135	108	92	137	115	128	108	164	106	143	148	215	149	341	169	204	158	264	220	222	156	221	201	671	254	244	233	169	189	419	232	287	184	256	328	405	367	333	345	364	277	373	438	458	377	567	727	168	258	367	286	49	26	47	38	42	50	36	42	46	83	72	35	52	53	153	101	210	152	121	109	132	147	546	201	169	113	171	130	169	114	138	242	272	189	225	256	359	187	457	292	347	246	434	321	350	986	354	273	164	105	148	124	436	307	298	332	603	440	545	527	611	354	486	414	398	373	486	491	410	440	577	1074	404	555	544	500	534	598	516
CIART	1	10	6	5	10	6	4	2	18	15	8	9	16	10	5	10	8	15	13	10	14	17	7	11	16	10	12	16	18	20	8	16	37	10	31	19	24	16	28	24	24	25	13	26	92	34	14	23	23	28	24	32	28	24	19	47	34	34	38	51	31	32	37	62	59	51	41	75	30	22	28	35	8	6	1	4	4	9	4	1	6	8	6	7	12	6	9	11	27	16	9	13	20	20	40	21	17	20	15	11	24	15	9	25	38	23	19	22	50	25	29	33	36	25	36	46	35	157	23	32	17	23	10	11	52	35	28	33	77	55	41	58	91	39	39	41	56	47	37	47	57	48	47	144	35	59	55	70	54	58	49
CIB1	27	97	48	51	129	44	42	43	144	175	138	113	153	73	116	110	97	113	151	172	90	197	153	114	161	156	181	121	170	181	219	138	287	214	436	178	228	242	360	236	252	197	326	240	752	367	346	264	210	232	533	305	262	264	423	385	491	487	486	369	409	364	577	489	493	551	645	1012	225	373	500	274	41	41	68	55	45	64	50	57	66	130	69	37	79	57	199	120	240	190	184	125	139	246	817	186	199	159	223	151	164	182	229	244	331	245	371	248	376	290	633	338	318	407	660	355	313	1347	502	394	195	150	212	129	460	389	485	387	651	636	873	535	648	500	704	486	484	530	682	512	580	587	624	1250	523	768	660	578	696	786	656
CIB2	11	13	12	12	36	9	10	6	54	39	13	33	60	19	12	21	43	21	16	43	44	42	18	21	59	22	27	37	63	38	22	40	100	36	50	62	94	52	49	47	89	47	43	49	301	68	46	58	74	40	74	87	92	50	47	121	150	95	63	108	154	62	87	115	204	132	88	185	75	71	53	96	17	5	9	19	20	15	6	11	17	23	9	17	22	11	24	43	67	32	26	45	49	52	87	60	59	30	27	50	42	44	21	82	95	60	39	75	154	57	75	78	138	65	87	92	119	259	56	116	65	43	21	32	183	58	64	112	191	110	108	201	238	97	78	144	175	70	116	141	156	114	125	468	126	107	119	221	191	87	130
CIC	445	751	232	309	1397	382	245	311	2125	989	705	975	2256	594	547	699	1447	746	684	1445	1294	1263	659	1085	2036	885	985	1175	2242	1319	940	1271	3840	1302	2081	1715	2846	1386	1939	2282	2963	1640	1531	1982	10161	2794	1503	2131	3011	1936	2738	1944	3675	1955	1845	3208	5405	4455	2571	2540	5308	3107	2487	3837	7362	4236	4054	5404	3158	2355	2428	2412	616	235	311	506	627	441	282	374	630	887	374	428	808	601	713	1193	2581	1295	948	1276	1783	1417	4008	1984	2261	1176	1086	1408	2425	1151	1103	1990	3656	1960	1750	2242	5393	2313	2827	2452	4906	2586	3492	2563	4538	9724	2179	3279	2240	1189	860	1294	6619	2539	2129	3476	7472	4227	3915	5937	8800	3437	3153	4388	6859	3441	3367	4271	6472	4275	3683	14624	3172	5366	4935	7890	6514	3626	4091
CIDEA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	4	0	0	2	0	0	0	0	161	77	81	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	3	2	0	48	74	71	79	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	1	0	9	2	3	2	1	1	2	5
CIDEB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	9	5	3	5	6	1	0	1	1	0	2	3	0	0	2	1	0	1	0	2	2	0	0	1	2	2	0	3	12	8	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	3	0	0	1	0	5	6	1	6	8	1	5	4	1	0	1	0	4	2	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0
CIDEC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIITA	0	0	0	0	0	0	1	0	10	1	0	4	4	0	0	4	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	6	0	0	4	13	0	1	4	2	0	0	4	0	0	0	6	1	0	1	14	3	1	1	12	0	0	0	4	4	5	2	4	0	0	0	0	0	0	0	0	0	1	2	2	9	2	1	38	2	0	1	0	0	0	1	1	0	0	0	1	2	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	7	0	0	5	0	0	4	3	1	0	5	1	0	0	7	0	0	0	4	0	0	0	3	4	0	3	4	1	4	7	9	5	5	25
CILP	5	137	110	3	42	12	145	4	10	205	311	18	42	23	339	1	12	71	387	20	59	180	180	0	5	377	194	44	8	232	441	28	30	209	1063	17	41	209	970	11	33	358	669	13	118	510	732	14	20	376	1154	24	35	161	1107	44	38	1067	850	30	219	541	1320	0	127	1243	1032	25	27	501	1034	21	24	40	142	0	9	241	25	1	7	62	244	6	8	40	503	18	11	217	454	24	11	378	1556	22	17	385	324	12	24	25	624	75	30	209	978	29	6	394	392	597	28	858	1005	33	48	1087	1265	30	10	95	532	40	149	99	1376	40	77	578	2154	48	62	706	1460	42	28	755	1327	76	20	856	906	61	1524	977	90	36	708	1931	97
CILP2	9	161	20	35	28	75	54	23	42	260	100	78	39	104	114	63	36	179	50	183	200	96	37	77	68	283	72	88	92	315	68	102	98	285	420	83	114	254	466	63	95	455	135	143	392	739	148	119	75	469	361	142	95	470	306	183	149	934	393	172	149	709	457	195	252	1088	286	502	74	605	343	170	23	27	18	94	27	139	26	18	18	211	54	26	28	119	118	61	62	244	70	216	52	421	308	172	77	319	78	122	40	175	98	311	101	291	119	455	252	555	203	178	148	706	389	163	117	1263	182	653	80	306	117	61	154	521	465	186	195	538	365	1103	215	685	231	678	218	1028	333	264	178	883	464	863	1158	289	252	607	1281	327	172
CINP	22	64	33	16	84	27	21	26	129	91	54	70	123	47	43	64	75	48	79	116	90	94	69	67	123	79	74	91	112	76	114	116	228	115	205	102	190	123	168	143	179	121	146	145	602	231	135	144	130	150	233	216	216	155	210	192	317	290	209	266	327	216	251	284	362	275	368	586	167	208	236	172	40	20	24	36	33	44	17	37	43	58	42	30	48	33	116	68	160	114	82	84	101	155	322	139	138	86	103	103	113	85	103	193	224	148	175	154	319	162	251	212	281	225	321	177	272	836	189	229	146	86	87	87	406	224	197	216	445	407	428	293	533	299	282	290	387	282	352	280	403	326	324	851	287	398	401	381	454	373	387
CIP2A	3	17	11	6	16	6	8	9	33	15	17	22	41	13	16	8	27	11	15	32	26	35	13	11	34	13	23	27	45	21	24	20	72	21	50	30	44	24	42	52	42	46	23	42	175	38	38	46	54	31	51	50	47	29	46	90	98	63	49	73	74	56	48	105	112	52	105	145	44	50	39	67	12	5	4	12	8	6	9	12	9	20	9	8	9	7	28	31	27	20	29	34	34	22	90	40	22	21	27	42	46	22	20	37	58	56	32	34	88	32	57	69	69	40	64	80	82	231	43	44	32	32	27	12	95	42	45	89	132	115	67	90	152	52	73	93	110	52	99	75	80	67	131	231	56	101	125	115	81	83	132
CIPC	21	63	21	17	62	31	21	23	99	79	64	68	92	49	67	40	80	48	66	92	70	105	76	46	85	78	86	83	114	91	109	70	210	97	180	108	117	126	207	126	106	153	136	148	456	182	167	149	162	130	239	139	185	145	146	241	268	246	218	252	283	234	256	209	288	272	416	464	162	175	241	145	33	13	33	32	21	36	28	33	37	52	43	27	51	42	65	71	132	109	96	62	97	101	389	119	97	79	101	117	126	86	81	154	182	143	176	136	215	140	277	235	204	182	358	190	248	770	203	177	116	80	75	96	369	180	194	209	408	394	329	306	468	239	307	267	294	314	284	290	343	293	326	683	274	379	391	373	450	337	308
CIR1	79	165	57	86	268	84	65	69	348	245	162	270	345	127	140	216	280	183	169	310	284	289	212	174	373	200	265	268	366	305	227	357	692	273	568	429	603	440	455	377	499	391	368	526	1972	611	408	472	487	437	603	620	674	402	502	793	779	813	654	991	852	627	702	1084	1329	869	940	1606	527	549	566	689	119	60	72	111	109	97	71	100	130	184	108	92	134	99	373	209	485	302	242	288	318	341	989	482	395	258	279	367	454	296	252	471	681	407	472	553	1010	565	723	546	800	604	831	736	729	2199	563	896	440	231	268	282	1200	646	515	799	1409	1044	976	1305	1423	885	734	1155	1258	750	979	937	1179	819	1196	1728	1036	1358	1316	1276	1408	1013	1108
CIRBP	460	754	259	294	1417	421	278	265	2081	1347	612	929	2028	587	519	916	1416	753	685	1600	1402	1417	677	964	2018	880	1021	1267	2174	1432	920	1368	3824	1438	2034	1773	2956	2191	1681	1771	2865	1843	1443	2139	9958	3282	1460	2101	2671	2116	2261	2652	3803	2154	1999	2854	5236	4833	2234	3090	5587	3340	2867	3272	7142	4238	3617	6875	2529	2950	1979	3246	641	248	323	492	606	448	272	434	651	910	402	415	947	441	1360	768	2629	1456	936	1245	1774	1774	3629	1936	2307	1233	1138	1372	2346	1229	1029	2326	3786	1837	2059	2177	4859	2464	2507	3206	4650	2626	3101	3318	4433	10611	2130	3485	2376	1310	924	1149	6127	3204	1951	3575	8046	4717	4094	5250	8135	4026	2847	4958	7018	3629	3726	3911	6631	4049	4098	15720	5304	4082	3996	7682	7129	3495	4429
CISD1	19	41	20	18	57	22	12	28	74	62	39	83	83	26	38	63	73	35	43	98	52	58	56	73	76	40	77	87	91	59	61	110	116	61	190	131	116	67	165	135	105	69	150	134	488	140	89	148	94	94	177	193	110	92	164	255	190	191	158	281	191	142	188	317	223	197	281	549	83	132	190	209	24	10	27	35	15	27	27	29	17	52	30	33	32	22	103	52	95	59	77	94	72	67	290	140	77	53	88	112	92	48	97	146	154	78	139	164	218	77	260	186	141	122	292	222	157	481	158	265	84	49	78	94	324	120	140	226	303	184	357	356	309	178	215	353	276	152	300	269	285	185	346	463	203	361	374	256	258	293	407
CISD2	29	46	33	25	69	24	40	25	92	84	103	75	92	40	73	79	62	53	88	146	53	115	109	71	88	72	127	106	105	80	118	144	179	99	213	193	181	127	159	195	123	130	173	213	467	187	194	222	137	124	306	239	139	157	241	323	324	273	214	341	232	208	356	374	329	266	491	637	134	169	299	258	28	18	40	47	23	39	38	37	27	65	41	51	42	34	140	83	139	88	112	119	91	107	551	137	111	76	146	133	146	74	111	197	194	123	253	186	286	125	349	276	195	193	423	287	185	725	296	322	111	77	112	126	250	230	267	329	433	284	487	487	352	280	386	443	274	291	361	472	289	349	508	570	377	463	509	337	394	520	454
CISD3	17	32	18	7	48	14	10	16	70	44	27	50	61	21	26	44	48	25	34	71	32	61	39	44	70	33	46	55	54	39	68	69	122	42	122	79	103	73	75	91	103	66	68	91	296	120	63	112	75	65	142	127	109	68	94	168	168	156	101	173	163	110	124	200	205	171	155	351	116	107	105	98	13	13	25	16	23	20	10	20	20	31	27	17	21	14	66	45	61	48	64	62	59	72	160	90	60	40	64	76	53	43	71	107	89	64	117	116	175	72	137	138	158	97	147	146	125	337	128	169	61	58	46	54	211	80	131	151	257	164	236	202	261	121	163	218	200	120	199	197	217	143	221	524	161	166	252	277	224	158	220
CISH	6	14	2	3	19	6	2	3	34	13	12	6	37	10	6	6	25	7	8	20	21	18	5	16	35	15	10	9	21	35	11	10	63	16	23	15	41	16	16	37	49	23	13	23	167	37	16	20	49	21	24	30	57	25	15	44	90	50	23	34	86	31	25	54	96	29	40	117	55	23	33	25	10	0	8	1	4	14	2	5	11	13	1	6	13	5	7	19	42	14	9	17	33	21	42	16	35	16	8	20	40	16	11	18	62	26	20	19	85	21	27	40	73	31	26	43	70	143	17	42	8	28	14	22	114	31	21	39	136	49	44	55	142	35	31	60	111	29	49	46	93	30	68	217	58	63	27	76	139	27	57
CIT	3	28	3	4	18	10	0	11	34	8	8	32	27	0	13	23	12	6	9	47	21	15	6	31	36	5	15	33	36	14	7	39	19	11	67	57	60	15	16	50	70	21	13	39	207	30	12	53	56	13	30	63	48	19	18	112	112	35	23	84	93	31	21	108	94	21	161	89	43	23	21	84	10	1	0	14	10	2	8	10	5	15	4	17	10	5	10	43	47	14	7	30	17	32	26	60	40	10	10	40	19	14	9	76	32	46	10	70	84	17	28	88	102	14	49	61	83	110	17	88	52	12	9	26	104	40	13	93	123	37	41	159	141	37	26	133	114	28	33	126	98	26	123	261	21	68	145	110	47	37	167
CITED1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CITED2	483	492	143	235	1204	221	130	401	2217	687	371	898	2012	534	231	715	1540	394	496	1175	1275	541	555	1016	2202	554	623	931	2245	709	557	1346	4055	1100	1060	1298	2956	1044	960	2011	3065	1277	773	1698	9138	1542	880	2560	2739	1355	1192	2408	3359	1265	943	3629	5372	3471	1069	2757	5400	2058	1331	3712	7156	2364	2065	6877	2783	1614	1134	2922	592	287	126	355	684	358	146	280	596	464	230	478	1034	275	545	862	2950	899	722	704	1943	1095	2161	1481	2463	695	735	1087	2347	517	829	2009	4064	1318	1397	1217	5568	1545	1465	2357	4805	1642	1703	2976	4373	9882	975	2574	2510	838	515	915	6276	1951	1024	3431	7218	5657	1821	3291	9047	3145	1511	3310	7082	1691	2664	3508	6610	2022	3570	15445	1888	2755	5354	8270	4668	1819	3739
CITED4	23	16	18	36	54	7	30	25	51	32	92	100	33	27	93	62	39	23	59	183	28	45	103	93	23	62	125	92	51	35	128	149	68	51	282	179	75	48	239	206	100	39	247	145	176	113	268	168	67	58	290	282	82	63	210	398	106	137	285	406	108	102	334	444	156	122	519	682	71	72	376	211	23	6	30	52	9	37	45	22	22	18	46	47	24	12	131	108	53	50	93	152	32	73	334	241	67	29	134	150	45	45	128	248	86	66	158	310	210	59	535	132	88	128	593	166	95	307	321	331	47	42	99	148	143	82	357	295	172	141	535	553	185	116	503	383	118	152	351	532	213	149	595	307	146	505	547	192	163	413	608
