	CC_008_N_F_22_epi	TG_008_N_F_22_epi	TN_008_N_F_22_epi	TT_008_N_F_22_epi	CC_008_N_F_24_epi	TG_008_N_F_24_epi	TN_008_N_F_24_epi	TT_008_N_F_24_epi	CC_185_N_F_19_epi	TG_185_N_F_19_epi	TN_185_N_F_19_epi	TT_185_N_F_19_epi	CC_185_N_F_24_epi	TG_185_N_F_24_epi	TN_185_N_F_24_epi	TT_185_N_F_24_epi	CC_294_N_M_26_epi	TG_294_N_M_26_epi	TN_294_N_M_26_epi	TT_294_N_M_26_epi	CC_294_N_M_27_epi	TG_294_N_M_27_epi	TN_294_N_M_27_epi	TT_294_N_M_27_epi	CC_417_N_M_31_epi	TG_417_N_M_31_epi	TN_417_N_M_31_epi	TT_417_N_M_31_epi	CC_417_N_M_34_epi	TG_417_N_M_34_epi	TN_417_N_M_34_epi	TT_417_N_M_34_epi	CC_496_N_F_28_epi	TG_496_N_F_28_epi	TN_496_N_F_28_epi	TT_496_N_F_28_epi	CC_496_N_F_33_epi	TG_496_N_F_33_epi	TN_496_N_F_33_epi	TT_496_N_F_33_epi	CC_508_N_F_24_epi	TG_508_N_F_24_epi	TN_508_N_F_24_epi	TT_508_N_F_24_epi	CC_508_N_F_27_epi	TG_508_N_F_27_epi	TN_508_N_F_27_epi	TT_508_N_F_27_epi	CC_527_N_F_21_epi	TG_527_N_F_21_epi	TN_527_N_F_21_epi	TT_527_N_F_21_epi	CC_527_N_F_28_epi	TG_527_N_F_28_epi	TN_527_N_F_28_epi	TT_527_N_F_28_epi	CC_798_N_M_31_epi	TG_798_N_M_31_epi	TN_798_N_M_31_epi	TT_798_N_M_31_epi	CC_798_N_M_32_epi	TG_798_N_M_32_epi	TN_798_N_M_32_epi	TT_798_N_M_32_epi	CC_830_N_M_34_epi	TG_830_N_M_34_epi	TN_830_N_M_34_epi	TT_830_N_M_34_epi	CC_830_N_M_35_epi	TG_830_N_M_35_epi	TN_830_N_M_35_epi	TT_830_N_M_35_epi	CC_082_F_F_43_epi	TG_082_F_F_43_epi	TN_082_F_F_43_epi	CC_082_F_F_59_epi	TG_082_F_F_59_epi	TN_082_F_F_59_epi	TT_082_F_F_59_epi	CC_1294_F_M_52_epi	TG_1294_F_M_52_epi	TN_1294_F_M_52_epi	TT_1294_F_M_52_epi	CC_1294_F_M_58_epi	TG_1294_F_M_58_epi	TN_1294_F_M_58_epi	TT_1294_F_M_58_epi	CC_324_F_M_24_epi	TG_324_F_M_24_epi	TN_324_F_M_24_epi	TT_324_F_M_24_epi	CC_324_F_M_27_epi	TG_324_F_M_27_epi	TN_324_F_M_27_epi	TT_324_F_M_27_epi	CC_483_F_M_18_epi	TG_483_F_M_18_epi	TN_483_F_M_18_epi	TT_483_F_M_18_epi	CC_483_F_M_21_epi	TG_483_F_M_21_epi	TN_483_F_M_21_epi	TT_483_F_M_21_epi	CC_532_F_M_28_epi	TG_532_F_M_28_epi	TN_532_F_M_28_epi	TT_532_F_M_28_epi	CC_532_F_M_29_epi	TG_532_F_M_29_epi	TN_532_F_M_29_epi	TT_532_F_M_29_epi	CC_551_F_F_31_epi	TG_551_F_F_31_epi	TN_551_F_F_31_epi	TT_551_F_F_31_epi	CC_551_F_F_32_epi	TG_551_F_F_32_epi	TN_551_F_F_32_epi	TT_551_F_F_32_epi	CC_748_F_M_23_epi	TG_748_F_M_23_epi	TN_748_F_M_23_epi	TT_748_F_M_23_epi	CC_748_F_M_24_epi	TG_748_F_M_24_epi	TN_748_F_M_24_epi	TT_748_F_M_24_epi	CC_805_F_M_25_epi	TG_805_F_M_25_epi	TN_805_F_M_25_epi	TT_805_F_M_25_epi	CC_805_F_M_28_epi	TG_805_F_M_28_epi	TN_805_F_M_28_epi	TT_805_F_M_28_epi	CC_823_F_M_21_epi	TG_823_F_M_21_epi	TN_823_F_M_21_epi	TT_823_F_M_21_epi	CC_823_F_M_23_epi	TG_823_F_M_23_epi	TN_823_F_M_23_epi	TT_823_F_M_23_epi	CC_860_F_F_34_epi	TG_860_F_F_34_epi	TN_860_F_F_34_epi	TT_860_F_F_34_epi	CC_860_F_F_35_epi	TG_860_F_F_35_epi	TN_860_F_F_35_epi	TT_860_F_F_35_epi
DHX32	1684	1379	1894	1507	1403	1498	1526	1809	1302	1739	1359	1850	1486	1263	1728	1822	1461	1853	1473	1745	1506	1928	1312	1763	1463	1456	1516	2260	1450	1421	1522	2240	1268	1607	1603	1908	1442	1542	1951	1878	1415	1640	1166	1746	1320	1507	1517	1936	1474	1506	1276	1549	1186	1706	1487	1311	1714	1510	1348	2091	1405	1331	1491	1674	1305	1578	1187	1620	1332	1705	1083	1687	1577	1952	1301	1672	1555	1537	1172	1623	1320	1686	1769	1649	1941	1626	2119	1367	1873	1316	1961	1781	1765	1353	2049	1505	2269	1591	1774	1572	1973	1492	2049	1307	1495	1373	1916	1677	1451	1231	1561	1638	1684	1621	2041	1523	1383	1539	2451	1263	1783	1468	1788	1606	1735	1348	1831	1611	1546	1477	2177	1319	1397	1527	1562	1438	1799	1452	1530	1186	1771	1648	1869	1349	2042	1612	1795	1423	1808	1433	1482
DHX33	1780	1223	1692	1914	1641	1676	1922	1172	1183	1516	1626	2099	1680	1005	2034	1816	1918	1310	1915	1554	1947	1610	1760	1312	1383	1372	1876	2188	1560	1568	2050	1503	1689	1422	2011	1393	1910	1195	2511	1508	1450	1554	1134	1981	1147	1487	1932	1887	1879	1316	1688	1126	1523	1118	1617	1540	1359	1459	1763	2248	1569	1281	1851	1349	1094	1832	1508	1388	1764	1261	1264	1577	1882	1444	1556	1559	1218	1669	1595	1365	1752	1803	1587	2297	1740	1964	1504	1534	1423	1930	1689	1781	1282	1936	2106	1757	1655	2285	1561	1899	1413	1790	2102	1762	1285	1757	1390	2115	1235	1586	1218	2054	1591	2065	1444	1648	1470	2070	1698	1635	1301	1945	1531	2062	1387	1794	1439	1682	1846	1927	1442	1501	1422	2028	1087	1658	1373	2082	1300	1517	1286	1961	1808	1958	1694	1857	1381	1874	1199	1698	1524
DHX34	974	912	1143	1138	892	968	1220	952	811	1041	945	1246	986	750	1219	1138	1112	887	1189	1034	1171	1094	1064	857	989	892	1018	1411	964	902	1276	1089	863	931	1307	1031	1051	847	1623	969	795	921	1007	1111	810	922	1114	1219	865	919	1035	923	952	793	943	974	964	1002	925	1433	878	848	1110	983	719	1100	941	926	903	835	891	1076	1128	970	992	953	849	976	1037	931	1145	985	1062	1305	1204	1227	988	912	945	1048	1278	1088	943	1044	1425	953	1171	1172	1288	1019	1089	1142	1301	1040	826	1095	948	1084	807	1119	829	1078	1003	1199	1223	1007	817	1176	1424	943	856	1160	1094	1237	899	1073	1001	933	1074	1211	1144	877	828	1167	901	924	940	1247	924	852	940	1134	1239	1121	1056	1147	1018	1082	853	969	1064
DHX35	346	339	421	422	339	315	400	423	321	312	418	428	410	244	432	426	415	349	449	334	428	375	403	327	332	344	376	536	368	292	476	422	376	336	457	340	425	276	524	409	297	337	327	452	302	324	401	464	343	299	376	354	274	307	388	381	344	345	366	532	346	296	389	365	278	349	335	383	385	345	252	384	387	367	377	308	313	399	385	333	418	355	404	526	374	434	402	293	358	403	483	382	376	359	529	358	393	476	453	384	380	406	502	393	298	400	343	456	283	377	300	425	343	417	469	411	280	428	497	417	345	358	358	468	355	395	326	358	401	454	382	349	287	431	313	307	361	453	357	294	383	378	475	442	417	414	326	312	359	398	385
DHX36	2172	1572	1873	1780	1741	1703	1972	1705	1579	1710	1794	2036	1929	1316	2103	1895	2061	1810	1868	1713	2002	2014	1787	1598	1714	1713	1809	2360	1740	1635	2008	2108	1579	1694	2101	1903	1947	1488	2501	1912	1655	1603	1538	1990	1598	1640	1848	2072	1744	1558	1727	1599	1555	1533	1741	1652	1758	1752	1747	2348	1436	1929	1741	1654	1513	1793	1457	1721	1484	1847	1400	1848	1853	1822	1789	1633	1575	1838	1713	1764	1901	1898	1729	2263	1993	2053	2043	1517	1896	1770	2229	2284	1635	1841	2182	1828	2053	2131	2086	2023	1945	1818	2273	1779	1530	1834	1760	2080	1508	1714	1490	2092	1807	2030	2040	1793	1561	1972	2465	1757	1653	1922	1817	2038	1807	1907	1678	1841	1933	1995	1931	1589	1560	1945	1562	1616	1813	2051	1643	1563	1762	1944	2079	1857	2134	2077	1657	1779	1631	1807	1795
DHX37	1625	1744	1885	2026	1918	1703	2059	1400	1321	1703	1956	2126	1786	1244	2046	2117	2140	1504	1990	1780	2144	1841	1861	1496	1794	1488	1783	2497	1891	1649	2140	1716	1753	1579	2246	1640	2081	1369	2686	1724	1852	1373	1564	1928	1431	1500	2043	2167	1957	1387	1851	1422	1847	1516	1609	1441	1793	1508	1774	2497	1653	1512	2043	1487	1248	1889	1780	1532	1799	1411	1539	1732	2102	1753	1574	2039	1407	1936	1371	1507	1909	1933	1877	2447	1855	2190	1801	1627	1797	2130	1737	2448	1460	1809	2201	1721	1863	2224	2218	1840	1771	2095	2260	1880	1465	1919	1588	2201	1410	1817	1360	2306	1635	2147	1832	1772	1424	2216	2305	1891	1515	1973	1704	2207	1574	1956	1653	1942	1923	2085	1676	1627	1437	2176	1399	1792	1595	2255	1456	1638	1503	2107	2033	2082	1985	2051	1526	1988	1431	1694	1846
DHX38	3108	2949	3413	3163	2816	2955	3201	3235	2687	2883	3203	3445	3208	2378	3452	3333	3383	2887	3172	3335	3316	3247	3015	3071	3158	2859	3071	3912	3308	2743	3086	3715	2654	2963	3599	3266	3162	2811	4136	3287	2865	2815	2731	3202	2892	2640	3486	3257	2922	2751	2914	2770	2760	2597	2918	2834	3203	2975	2881	3993	2766	2869	2873	3038	2400	3205	2809	2723	2730	2872	2407	3266	3084	3287	3008	2762	2650	3323	2879	3310	3276	3163	2776	3816	3399	3665	3438	2772	3438	3272	3159	4014	2955	3058	3587	3178	3610	3487	3608	3781	3434	3178	3414	2863	2624	3274	3093	3526	2533	2864	2712	3835	3151	3198	3503	3456	2717	3034	4129	2736	2907	3421	3216	3569	2940	3063	3169	3212	3084	3089	3873	2986	2737	2976	2683	3172	3084	3266	2676	2945	3018	3172	3420	3212	3631	3195	3175	3192	2871	2890	3074
DHX40	2020	1670	2309	1860	1930	2007	2200	1487	2006	1900	1944	1694	2514	1464	2139	1636	2033	2005	2270	1636	2143	2159	2049	1539	2066	2048	2022	1862	1950	1811	2315	1872	1964	1885	2250	1639	2158	1434	2828	2016	1800	2075	1398	1974	1995	1657	2253	1707	2125	1807	1908	1307	1308	1869	2021	1750	2282	1638	1783	2397	1860	1625	2101	1610	1733	1642	1593	1904	1762	1857	1794	1540	1771	1942	2097	1554	1604	2163	1903	1809	1671	2160	2133	2667	1956	2282	2016	1921	1939	2086	1864	2345	1860	2266	1929	2219	2338	2399	1702	2576	2119	2031	1868	1944	1690	2054	1659	2291	1644	1946	1389	2385	2215	2225	1689	2147	1863	2150	2015	1984	1791	2147	1687	2235	1988	2113	1591	2126	2149	2133	1796	1853	1939	2086	1280	2043	1962	2287	1367	1922	1822	2298	1758	2115	2277	2281	1578	2278	1845	1923	1471
DHX57	999	786	810	907	844	740	1028	780	721	887	861	906	900	588	1037	934	1019	767	931	829	906	930	934	740	779	778	892	1174	870	849	962	856	757	782	1091	837	997	680	1226	845	794	821	641	972	726	707	978	992	790	724	913	724	707	687	842	843	800	784	878	1157	769	722	944	771	722	771	718	861	766	704	745	897	791	889	915	754	692	910	862	1012	907	833	722	1199	886	957	938	667	858	974	1018	970	741	915	1154	847	921	1125	960	946	849	920	1110	857	687	931	812	918	642	870	785	894	869	1032	991	793	747	1022	1142	868	727	857	943	1076	853	837	775	807	975	985	894	720	739	1018	701	730	832	1022	804	760	758	978	990	896	1056	1015	713	919	698	910	811
DHX58	3	6	4	4	4	2	5	4	4	1	5	8	8	1	3	3	0	1	1	9	4	4	4	4	2	7	3	8	4	1	6	8	0	5	6	6	2	2	10	5	3	2	9	4	4	3	8	2	4	1	7	3	6	2	5	2	1	4	8	4	1	7	5	1	3	8	2	3	2	3	4	8	5	0	7	1	3	9	1	3	2	9	5	4	3	4	7	0	4	9	5	3	1	5	9	1	4	8	7	2	5	4	7	5	3	5	1	0	8	1	0	3	3	5	5	2	4	3	11	4	1	5	5	4	8	0	4	5	3	3	5	5	1	6	6	7	4	7	0	2	8	2	6	5	3	6	3	5	3	1	5
DHX8	1251	1090	1221	1396	1072	1059	1376	1299	984	1116	1239	1470	1215	865	1493	1315	1133	1180	1249	1456	1294	1280	1248	1139	1083	1129	1251	1673	1103	1010	1358	1602	913	1244	1450	1322	1379	1063	1788	1074	1074	1139	947	1421	984	1073	1336	1450	1051	1071	1222	1110	1146	1025	1031	1151	1112	1171	1179	1677	1078	1004	1275	1188	866	1306	1067	1148	948	1135	996	1354	1246	1165	1260	1045	1011	1275	1224	1153	1408	1226	1124	1510	1275	1538	1298	882	1373	1286	1483	1273	1139	1267	1667	1085	1434	1479	1477	1209	1323	1329	1562	1223	952	1304	1176	1078	1090	1235	1127	1242	1261	1373	1489	1128	1032	1367	1745	1000	1106	1289	1438	1423	1070	1299	1206	1059	1357	1335	1451	988	1052	1290	1148	990	1274	1354	1177	972	1246	1247	1500	1294	1285	1432	1166	1130	1063	1254	1272
DHX9	9671	8053	9319	10298	8909	7778	10501	8945	8041	7971	9764	10333	9350	6544	10836	10012	10649	8321	9955	8879	10367	9829	9382	7896	8620	8429	9008	12582	9039	8752	10621	9367	7837	8721	11562	8877	9948	7157	12985	9844	8763	7840	7504	10316	7488	8200	10001	10727	8744	7544	9228	8069	8326	7503	8146	8805	8758	8639	8783	12504	8105	7730	9681	8629	6759	9457	7909	8823	7927	7769	7827	9684	10050	8913	8713	8132	7508	9604	9040	9091	10492	8880	8505	12393	9595	10530	9874	7466	8973	9901	11208	10756	8165	9011	12445	9064	10058	10850	11056	9748	9575	9581	11925	9365	7571	9442	8623	10824	7374	9007	7313	10057	8958	10631	10726	8819	7687	10492	12562	8944	8021	10190	9070	11079	8554	9472	8606	8693	10110	10485	9734	7865	7616	10092	8172	8462	8608	11111	7993	7778	8675	9800	11048	10299	10661	10085	8064	8971	8233	8628	9664
DIABLO	2	2	6	1	1	1	1	4	0	1	1	1	1	1	0	4	0	2	0	4	1	2	0	3	0	0	2	3	4	0	1	1	0	0	0	0	0	0	0	1	2	6	1	4	0	1	0	3	0	4	1	0	0	1	0	3	1	3	4	3	1	1	0	2	0	1	1	2	1	2	2	3	1	3	3	3	2	1	4	0	2	1	0	1	2	2	1	0	0	2	1	0	0	0	2	2	0	1	0	0	3	0	0	1	1	2	2	4	1	0	1	4	3	0	1	2	1	2	5	3	0	3	3	3	0	0	1	1	2	0	2	2	0	0	0	3	1	0	5	0	0	0	1	0	3	1	4	1	1	1	2
DIAPH1	8436	7381	8443	5744	6306	6864	7275	8439	5521	7548	7042	8954	6724	5869	8163	8379	6960	8175	6526	8569	6679	8317	6552	8404	6698	6843	6874	10585	6989	6565	6750	10342	5391	7755	8039	8492	6115	7363	10167	8079	7169	7358	5250	7828	5577	7039	7818	8694	6252	6968	6401	7182	7450	6301	6564	5907	8140	6935	6751	8872	6247	6196	6979	7912	5572	9009	6026	5962	5767	7141	5458	8432	6396	9087	6833	6569	7613	7976	5380	8345	8173	7163	5978	7514	9286	7481	9656	5600	8776	6561	9390	7807	7372	6682	10397	6467	9183	8071	9276	6991	8915	7283	9577	5909	6555	6611	9146	6762	6694	6299	7505	7687	7447	7645	9550	7069	6175	7285	11409	5848	7494	6874	8947	6781	8058	6693	8565	7155	7090	7095	10189	6033	6396	7150	7280	6163	7761	7367	7463	5898	7777	7027	9181	6230	9041	7589	8495	6617	8290	6411	7101
DIAPH2	1385	938	912	782	1129	1079	938	713	1067	940	1049	771	1302	868	1002	735	1129	831	1244	833	1243	1004	1032	734	1027	1146	1031	846	1061	1023	1077	842	1007	1008	1195	723	1209	764	1523	809	1040	1012	629	1010	1130	889	1062	772	1219	887	927	619	780	932	1170	653	1060	1113	1058	836	972	703	1086	898	1101	928	761	720	1088	1027	698	746	900	902	1135	1038	976	1096	605	1258	763	1116	837	1481	1071	1117	874	1040	917	1107	888	1185	1091	1127	844	1144	1360	1165	758	1384	1156	1000	840	986	807	1160	781	1321	784	937	677	1313	1254	988	792	1130	1073	993	929	1069	857	1139	792	1223	968	1102	733	1027	1210	1100	820	896	1044	1126	585	1139	930	1172	651	1093	979	1091	784	1194	1204	1094	716	1153	875	1120	677
DIAPH3	684	570	606	420	655	537	546	448	454	648	516	563	536	381	737	587	557	509	712	515	614	586	625	447	574	665	536	534	601	511	668	518	559	509	699	473	622	426	889	514	557	420	471	640	510	441	719	531	626	481	579	377	582	487	499	422	611	547	547	607	557	494	608	420	558	532	385	515	469	577	356	627	510	544	621	428	487	700	476	633	604	595	421	536	726	583	724	545	558	639	514	663	471	656	636	542	556	749	639	532	625	579	734	588	450	582	496	657	417	600	423	647	670	666	473	626	540	633	558	524	470	685	520	669	507	638	473	606	587	663	511	504	527	673	368	557	513	727	417	486	489	728	560	531	552	639	634	628	459	636	447
DICER1	6043	4008	4605	4374	4157	4398	4443	5223	3920	4012	4955	5399	4492	3791	5910	4294	5621	4197	4867	4432	5090	4666	4945	4186	3987	4375	5007	6151	4838	4793	4361	5072	4181	4179	5859	4453	5259	3748	6923	4360	4433	4669	3407	4987	3647	4154	5288	5349	5037	4058	4691	3337	4440	3856	4722	3614	4039	4815	5097	5451	4249	3825	4980	4266	4445	5014	3399	3827	4274	4374	3193	5080	4023	5337	4682	3966	4365	4882	4105	5384	4814	4787	3791	6222	5081	5480	4643	3540	4944	4568	6066	4594	4617	4980	6072	4023	5613	5724	5503	4588	5137	4820	6111	4818	3628	4813	4462	5768	3976	3940	3781	4813	5044	5760	4780	4050	4360	5343	6161	4441	3863	5161	4876	5701	4726	4633	4024	4416	5462	5162	4707	3662	4279	5444	3762	4332	4180	5341	4358	3575	4560	5361	5413	4919	4961	5556	4298	4693	3901	4472	4895
DIDO1	3464	2401	2507	2831	2306	2430	3039	3029	2333	2429	2637	3410	2598	2006	3247	3108	2984	2286	2888	3137	3079	2709	2929	2440	2574	2401	2733	3878	2501	2255	2818	3906	2076	2631	3406	2988	3248	2341	3520	2702	2539	2797	1978	3018	2079	2519	3194	3106	2684	2136	2854	2373	2717	2131	2607	2350	2637	2496	2560	3901	2463	2201	2815	2749	1955	3252	2324	2382	2321	2365	2127	3162	2428	3372	2520	2246	2308	2912	2776	3166	2970	2749	2208	3926	3017	2977	2773	2091	2745	2869	3587	2851	2572	2734	3889	2449	3135	3281	3437	2818	2815	2877	3701	2823	2146	2947	2557	2474	2813	2395	2497	2984	2614	2996	3488	2635	2196	3024	4069	2404	2275	3071	3109	3502	2526	2709	2540	2535	2753	2693	3777	2349	2195	2909	2617	2305	2691	2988	2768	2196	2615	2929	3437	3218	2904	2911	2599	2892	2518	2298	2912
DIMT1	1008	807	1320	1045	1099	1087	1100	760	914	969	1241	891	1276	635	1230	1001	1239	876	1177	937	1223	1066	1088	815	1008	1111	1024	1099	1094	947	1223	948	1023	970	1279	845	1180	758	1579	983	1123	963	729	1014	943	1066	848	1167	1161	849	1065	716	825	1040	959	828	1075	857	1055	1290	1029	953	1086	748	766	919	884	1087	891	909	967	913	1207	955	928	1079	868	950	910	883	971	1258	1011	1430	983	1243	1078	978	926	1193	1049	1230	793	1155	1320	1224	1118	1309	926	1347	936	1138	1122	1108	840	1075	878	1276	784	1047	768	1420	1047	1151	909	1084	957	1243	1053	1079	851	1163	947	1251	880	1156	925	1180	1132	1127	914	1076	926	1122	669	1034	1014	1313	713	988	846	1252	1057	1216	1174	1153	826	949	822	1083	1104
DIO1	1	34	34	0	51	35	28	6	41	13	51	10	65	11	32	9	62	18	37	8	69	24	23	9	60	31	21	9	61	27	23	9	63	17	24	12	66	11	44	12	55	11	27	11	36	17	43	7	59	19	32	6	43	1	41	0	42	42	25	6	52	28	23	7	46	16	38	7	47	15	37	8	56	24	10	53	37	24	1	42	18	53	7	52	16	59	11	53	29	33	0	78	15	25	14	59	31	33	7	52	11	52	15	56	16	34	9	73	12	24	12	62	40	25	7	53	36	22	9	58	13	32	11	76	19	19	12	53	45	25	7	53	35	20	6	66	22	22	9	60	17	28	11	55	25	40	7	51	18	43	6
DIO2	6	6	2	2	0	1	1	1	8	4	2	4	10	2	7	15	4	2	2	2	2	5	1	0	0	0	3	1	0	1	1	0	0	3	2	1	3	1	7	5	11	14	9	19	2	8	8	7	1	1	1	2	2	4	4	3	4	3	3	3	2	1	0	1	5	9	7	4	3	3	6	1	8	4	0	2	0	5	2	9	10	9	9	8	6	5	1	0	0	3	3	4	3	3	2	4	5	3	4	2	6	9	9	4	1	5	0	0	0	1	2	5	2	1	1	0	0	0	0	2	2	3	2	1	0	2	0	2	1	1	2	0	2	0	0	1	2	2	0	3	4	7	5	5	14	9	3	2	2	1	2
DIO3	87	134	192	140	115	119	105	201	91	199	99	162	108	82	183	190	88	180	126	177	105	192	93	183	114	89	151	230	104	93	142	223	75	124	194	173	83	129	252	146	79	110	159	172	80	128	138	206	84	133	124	163	157	141	79	113	161	79	171	161	91	101	133	189	65	166	131	137	76	157	94	177	100	208	117	89	134	116	170	103	198	101	136	103	142	179	214	103	110	126	235	113	125	127	249	136	120	133	221	129	148	103	240	183	109	86	147	85	135	133	160	124	103	177	201	91	108	168	242	101	100	133	214	155	166	77	171	95	151	122	233	93	92	152	164	84	141	142	173	86	160	113	209	92	136	171	189	102	105	133	189
DIP2A	1815	1266	1517	1435	1553	1501	1453	1293	1294	1330	1493	1688	1824	1153	1515	1401	1649	1498	1544	1381	1475	1622	1477	1442	1410	1338	1536	1905	1635	1326	1488	1645	1457	1533	1567	1350	1683	1289	2031	1390	1414	1457	1143	1529	1359	1252	1740	1489	1630	1384	1324	1107	1251	1241	1515	1282	1439	1396	1537	1807	1355	1279	1514	1352	1377	1559	1215	1148	1300	1524	1048	1507	1626	1517	1323	1456	1247	1413	1391	1670	1542	1468	1285	1908	1734	1666	1511	1211	1494	1509	1827	1652	1540	1628	1606	1463	1927	1554	1672	1755	1604	1613	1584	1480	1212	1508	1431	1759	1273	1308	1213	1699	1716	1667	1417	1478	1240	1673	1953	1426	1451	1359	1589	1491	1701	1475	1385	1611	1645	1536	1488	1271	1258	1576	1318	1519	1552	1559	1183	1218	1436	1719	1625	1639	1671	1584	1387	1658	1476	1357	1242
DIP2B	4476	3037	3151	3084	3025	3329	3003	3827	2780	4021	2852	3566	3094	2790	3519	3882	3369	3965	2849	3647	3244	4277	2638	3660	2791	3179	3516	4675	3367	3310	2870	4356	2681	3767	3155	3900	2973	3537	4088	3780	3086	3510	2394	3694	2554	3618	3403	3686	3303	3123	2562	3289	3180	3042	2607	3144	2898	3216	3850	4072	3160	2643	3521	3200	3212	3740	2349	2790	2801	3591	2249	3662	3254	4235	2756	3287	3533	3276	2458	3515	3981	2931	3111	3633	4343	3157	4410	3026	3889	2693	4152	3572	4033	3013	4012	3098	4776	3327	3920	3350	4198	3035	4421	2961	2901	2804	4239	3593	3358	2529	3059	3597	4254	3011	3925	3091	3582	3005	4739	2866	3599	2852	3992	3362	4073	2828	3529	3055	3913	2995	4431	2541	3708	3364	2744	3668	3286	3083	3080	3381	3930	3155	3081	2913	4191	3281	3958	3287	3767	2718	3240
DIP2C	973	690	834	858	733	735	861	908	837	807	801	777	844	574	1006	875	841	977	801	767	855	1046	654	832	734	758	870	1098	867	834	777	909	800	914	774	803	738	821	1051	926	762	817	616	903	681	701	979	901	762	766	684	794	734	785	673	749	735	808	818	1102	754	681	834	797	743	849	593	766	727	885	563	830	771	1010	719	730	696	817	827	920	910	738	752	925	966	813	1101	706	899	721	1052	881	955	811	933	765	1058	867	1001	923	809	937	984	683	726	849	880	800	817	685	761	876	925	797	1023	764	749	819	1222	687	908	747	917	835	987	747	809	857	837	739	1085	715	895	816	606	901	819	807	702	628	936	861	928	778	932	846	942	833	843	688	822
DIPK1A	480	463	403	358	467	435	407	340	407	481	372	380	523	266	462	427	511	421	435	357	530	439	383	363	483	451	368	442	481	399	419	422	407	346	466	458	486	349	624	367	411	435	297	428	381	472	406	387	502	356	356	328	421	379	384	314	472	470	398	406	432	360	370	392	425	432	334	311	447	411	301	363	478	456	337	446	406	432	294	391	464	372	458	546	547	376	470	409	400	467	419	532	478	394	420	506	506	486	377	580	452	399	436	389	314	479	416	503	331	406	327	570	439	372	471	501	326	404	573	459	371	428	390	537	420	364	399	507	468	404	403	450	400	361	325	479	438	400	331	454	418	427	388	476	521	459	333	433	407	475	313
DIPK1B	1293	1709	1511	1926	1759	1771	1772	1032	1501	1442	2029	1269	2362	1156	1746	1204	2090	1381	1896	1242	2078	1966	1519	1065	2014	1503	1694	1376	1835	1614	1826	1286	1928	1564	1662	1235	2193	1143	2235	1411	1572	1134	1837	1409	2012	1442	1411	1381	2044	1418	1552	955	932	1546	1494	1764	1732	1272	1482	2187	1529	1883	1599	991	1115	1344	1415	1805	1645	1473	1533	1079	1996	1722	1151	1569	1377	1200	1757	2183	1729	1253	1314	2604	1679	1712	1434	1759	1712	1701	1266	2438	1392	1752	1425	2171	1859	1851	1265	2321	1669	1788	1327	1795	1385	1727	1165	2196	1264	1599	1031	2291	1959	1657	1209	1951	1744	1609	1431	1883	1454	1741	1207	2111	1730	1641	1115	1948	1934	1696	1250	1701	1695	1676	895	1920	1636	1852	962	1937	1437	1691	1334	2072	1932	1717	1131	2139	1250	1278	1546
DIPK1C	1	25	21	0	15	16	19	22	10	21	15	30	31	18	15	12	10	29	19	19	0	1	0	1	22	12	28	16	10	13	26	29	23	18	25	10	30	12	17	19	19	24	8	18	13	15	22	22	13	29	15	12	8	25	16	16	22	28	13	13	16	29	15	11	27	18	14	10	26	19	12	11	23	26	0	20	16	24	1	24	0	24	1	21	17	13	34	16	12	30	19	28	20	24	11	30	14	19	19	10	26	25	20	11	13	19	31	23	7	22	18	28	22	24	10	17	10	30	25	19	24	9	23	9	21	24	24	27	17	23	12	22	9	25	13	30	17	18	11	12	24	29	13	13	33	13	18	18	20	20	11
DIPK2A	1396	991	1155	825	1122	1169	1121	791	1124	1159	950	930	1433	866	1061	898	1125	964	1344	955	1175	1112	1197	857	985	1195	1207	1024	917	1047	1351	1081	1114	1088	1209	854	1325	799	1454	1049	1183	1013	777	1019	1179	983	1133	892	1293	949	980	732	755	1183	1044	848	1048	1281	1080	1015	974	1042	1203	764	1134	976	827	864	1151	1080	748	891	1062	1301	857	1005	923	1062	964	1335	842	1117	1022	1589	1203	1096	1051	1082	1167	1111	942	1503	971	1140	1050	1326	1164	1279	980	1489	1243	1009	1020	1171	875	1088	918	1371	863	1012	776	1236	1341	1216	906	1052	1170	1167	1107	1136	1073	1120	866	1119	1073	1291	885	1145	1178	1242	958	947	1056	1260	694	1121	991	1338	768	999	1100	1323	887	1309	1213	1127	889	1202	986	1186	772
DIRAS1	58	57	73	107	66	45	74	100	78	86	41	77	46	61	84	94	95	75	37	75	92	94	33	66	60	51	71	129	68	59	1	124	46	84	65	84	67	67	64	108	47	51	74	102	45	69	65	110	50	72	53	89	43	60	62	96	57	58	65	130	37	73	72	90	36	81	63	83	62	64	40	97	58	109	54	52	53	70	96	107	68	45	60	70	76	61	128	43	67	73	120	79	70	48	126	57	81	69	119	58	75	66	124	93	53	77	49	100	75	40	53	67	53	89	108	63	57	70	106	52	83	45	96	111	80	52	53	99	1	69	73	0	73	95	60	55	54	83	91	60	72	51	112	55	77	76	93	56	63	59	102
